1.0099e-06;-0.0192
1.00995e-06;-0.0196
1.01e-06;-0.02
1.01005e-06;-0.02
1.0101e-06;-0.02
1.01015e-06;-0.02
1.0102e-06;-0.02
1.01025e-06;-0.02
1.0103e-06;-0.02
1.01035e-06;-0.02
1.0104e-06;-0.02
1.01045e-06;-0.02
1.0105000000000001e-06;-0.02
1.01055e-06;-0.02
1.0106000000000001e-06;-0.02
1.01065e-06;-0.02
1.0107000000000001e-06;-0.02
1.01075e-06;-0.02
1.0108000000000001e-06;-0.02
1.01085e-06;-0.02
1.0109000000000001e-06;-0.02
1.01095e-06;-0.02
1.011e-06;-0.02
1.01105e-06;-0.02
1.0111e-06;-0.02
1.01115e-06;-0.02
1.0112e-06;-0.02
1.01125e-06;-0.02
1.0113e-06;-0.02
1.01135e-06;-0.02
1.0114e-06;-0.02
1.01145e-06;-0.02
1.0115e-06;-0.02
1.01155e-06;-0.02
1.0116e-06;-0.02
1.01165e-06;-0.02
1.0117e-06;-0.02
1.01175e-06;-0.02
1.0118e-06;-0.02
1.01185e-06;-0.02
1.0119e-06;-0.02
1.0119500000000001e-06;-0.02
1.012e-06;-0.02
1.0120500000000001e-06;-0.02
1.0121e-06;-0.02
1.0121500000000001e-06;-0.02
1.0122e-06;-0.02
1.0122500000000001e-06;-0.02
1.0123e-06;-0.02
1.0123500000000001e-06;-0.02
1.0124e-06;-0.02
1.01245e-06;-0.02
1.0125e-06;-0.02
1.01255e-06;-0.02
1.0126e-06;-0.02
1.01265e-06;-0.02
1.0127e-06;-0.02
1.01275e-06;-0.02
1.0128e-06;-0.02
1.01285e-06;-0.02
1.0129e-06;-0.02
1.01295e-06;-0.02
1.013e-06;-0.02
1.01305e-06;-0.02
1.0131e-06;-0.02
1.01315e-06;-0.02
1.0132e-06;-0.02
1.01325e-06;-0.02
1.0133000000000001e-06;-0.02
1.01335e-06;-0.02
1.0134000000000001e-06;-0.02
1.01345e-06;-0.02
1.0135000000000001e-06;-0.02
1.01355e-06;-0.02
1.0136000000000001e-06;-0.02
1.01365e-06;-0.02
1.0137000000000001e-06;-0.02
1.01375e-06;-0.02
1.0138e-06;-0.02
1.01385e-06;-0.02
1.0139e-06;-0.02
1.01395e-06;-0.02
1.014e-06;-0.02
1.01405e-06;-0.02
1.0141e-06;-0.02
1.01415e-06;-0.02
1.0142e-06;-0.02
1.01425e-06;-0.02
1.0143e-06;-0.02
1.01435e-06;-0.02
1.0144e-06;-0.02
1.01445e-06;-0.02
1.0145e-06;-0.02
1.01455e-06;-0.02
1.0146e-06;-0.02
1.01465e-06;-0.02
1.0147e-06;-0.02
1.0147500000000001e-06;-0.02
1.0148e-06;-0.02
1.0148500000000001e-06;-0.02
1.0149e-06;-0.02
1.0149500000000001e-06;-0.02
1.015e-06;-0.02
1.0150500000000001e-06;-0.02
1.0151e-06;-0.02
1.0151500000000001e-06;-0.02
1.0152e-06;-0.02
1.01525e-06;-0.02
1.0153e-06;-0.02
1.01535e-06;-0.02
1.0154e-06;-0.02
1.01545e-06;-0.02
1.0155e-06;-0.02
1.01555e-06;-0.02
1.0156e-06;-0.02
1.01565e-06;-0.02
1.0157e-06;-0.02
1.01575e-06;-0.02
1.0158e-06;-0.02
1.01585e-06;-0.02
1.0159e-06;-0.02
1.01595e-06;-0.02
1.016e-06;-0.02
1.01605e-06;-0.02
1.0161e-06;-0.02
1.01615e-06;-0.02
1.0162000000000001e-06;-0.02
1.01625e-06;-0.02
1.0163000000000001e-06;-0.02
1.01635e-06;-0.02
1.0164000000000001e-06;-0.02
1.01645e-06;-0.02
1.0165000000000001e-06;-0.02
1.01655e-06;-0.02
1.0166e-06;-0.02
1.01665e-06;-0.02
1.0167e-06;-0.02
1.01675e-06;-0.02
1.0168e-06;-0.02
1.01685e-06;-0.02
1.0169e-06;-0.02
1.01695e-06;-0.02
1.017e-06;-0.02
1.01705e-06;-0.02
1.0171e-06;-0.02
1.01715e-06;-0.02
1.0172e-06;-0.02
1.01725e-06;-0.02
1.0173e-06;-0.02
1.01735e-06;-0.02
1.0174e-06;-0.02
1.01745e-06;-0.02
1.0175e-06;-0.02
1.0175500000000001e-06;-0.02
1.0176e-06;-0.02
1.0176500000000001e-06;-0.02
1.0177e-06;-0.02
1.0177500000000001e-06;-0.02
1.0178e-06;-0.02
1.0178500000000001e-06;-0.02
1.0179e-06;-0.02
1.0179500000000001e-06;-0.02
1.018e-06;-0.02
1.01805e-06;-0.02
1.0181e-06;-0.02
1.01815e-06;-0.02
1.0182e-06;-0.02
1.01825e-06;-0.02
1.0183e-06;-0.02
1.01835e-06;-0.02
1.0184e-06;-0.02
1.01845e-06;-0.02
1.0185e-06;-0.02
1.01855e-06;-0.02
1.0186e-06;-0.02
1.01865e-06;-0.02
1.0187e-06;-0.02
1.01875e-06;-0.02
1.0188e-06;-0.02
1.01885e-06;-0.02
1.0189e-06;-0.02
1.01895e-06;-0.02
1.0190000000000001e-06;-0.02
1.01905e-06;-0.02
1.0191000000000001e-06;-0.02
1.01915e-06;-0.02
1.0192000000000001e-06;-0.02
1.01925e-06;-0.02
1.0193000000000001e-06;-0.02
1.01935e-06;-0.02
1.0194000000000001e-06;-0.02
1.01945e-06;-0.02
1.0195e-06;-0.02
1.01955e-06;-0.02
1.0196e-06;-0.02
1.01965e-06;-0.02
1.0197e-06;-0.02
1.01975e-06;-0.02
1.0198e-06;-0.02
1.01985e-06;-0.02
1.0199e-06;-0.02
1.01995e-06;-0.02
1.02e-06;-0.02
1.02005e-06;-0.0196
1.0201e-06;-0.0192
1.02015e-06;-0.0188
1.0202e-06;-0.0184
1.02025e-06;-0.018000000000000002
1.0203e-06;-0.0176
1.0203500000000001e-06;-0.0172
1.0204e-06;-0.0168
1.0204500000000001e-06;-0.0164
1.0205e-06;-0.016
1.0205500000000001e-06;-0.015600000000000001
1.0206e-06;-0.0152
1.0206500000000001e-06;-0.0148
1.0207e-06;-0.0144
1.0207500000000001e-06;-0.013999999999999999
1.0208e-06;-0.0136
1.02085e-06;-0.013199999999999998
1.0209e-06;-0.0128
1.02095e-06;-0.0124
1.021e-06;-0.012
1.02105e-06;-0.011600000000000001
1.0211e-06;-0.011200000000000002
1.02115e-06;-0.0108
1.0212e-06;-0.010400000000000001
1.02125e-06;-0.01
1.0213e-06;-0.0096
1.02135e-06;-0.0092
1.0214e-06;-0.008799999999999999
1.02145e-06;-0.008400000000000001
1.0215e-06;-0.008
1.02155e-06;-0.0076
1.0216e-06;-0.0072
1.02165e-06;-0.0068
1.0217e-06;-0.0063999999999999994
1.02175e-06;-0.005999999999999998
1.0218000000000001e-06;-0.005600000000000001
1.02185e-06;-0.005200000000000001
1.0219000000000001e-06;-0.0048
1.02195e-06;-0.004399999999999999
1.0220000000000001e-06;-0.003999999999999999
1.02205e-06;-0.003599999999999999
1.0221000000000001e-06;-0.0032000000000000006
1.02215e-06;-0.0028000000000000004
1.0222000000000001e-06;-0.0024
1.02225e-06;-0.0019999999999999996
1.0223e-06;-0.0015999999999999992
1.02235e-06;-0.0011999999999999988
1.0224e-06;-0.0008000000000000007
1.02245e-06;-0.00040000000000000034
1.0225e-06;0.0
1.02255e-06;0.00040000000000000034
1.0226e-06;0.0008000000000000007
1.02265e-06;0.0012000000000000012
1.0227e-06;0.0016000000000000014
1.02275e-06;0.0020000000000000018
1.0228e-06;0.0024000000000000024
1.02285e-06;0.0028000000000000026
1.0229e-06;0.0031999999999999984
1.02295e-06;0.003599999999999999
1.023e-06;0.003999999999999999
1.02305e-06;0.004399999999999999
1.0231e-06;0.0048
1.02315e-06;0.005200000000000001
1.0232e-06;0.005600000000000001
1.0232500000000001e-06;0.006000000000000001
1.0233e-06;0.006400000000000001
1.0233500000000001e-06;0.006800000000000001
1.0234e-06;0.007200000000000002
1.0234500000000001e-06;0.007600000000000003
1.0235e-06;0.008000000000000004
1.0235500000000001e-06;0.0084
1.0236e-06;0.008799999999999999
1.02365e-06;0.0092
1.0237e-06;0.0096
1.02375e-06;0.01
1.0238e-06;0.010400000000000001
1.02385e-06;0.0108
1.0239e-06;0.011200000000000002
1.02395e-06;0.011600000000000001
1.024e-06;0.012000000000000002
1.02405e-06;0.012400000000000003
1.0241e-06;0.012800000000000002
1.02415e-06;0.013200000000000003
1.0242e-06;0.0136
1.02425e-06;0.013999999999999999
1.0243e-06;0.0144
1.02435e-06;0.0148
1.0244e-06;0.0152
1.02445e-06;0.015600000000000001
1.0245e-06;0.016
1.02455e-06;0.0164
1.0246000000000001e-06;0.016800000000000002
1.02465e-06;0.017200000000000003
1.0247000000000001e-06;0.0176
1.02475e-06;0.018000000000000002
1.0248000000000001e-06;0.0184
1.02485e-06;0.0188
1.0249000000000001e-06;0.0192
1.02495e-06;0.0196
1.0250000000000001e-06;0.02
1.02505e-06;0.02
1.0251e-06;0.02
1.02515e-06;0.02
1.0252e-06;0.02
1.02525e-06;0.02
1.0253e-06;0.02
1.02535e-06;0.02
1.0254e-06;0.02
1.02545e-06;0.02
1.0255e-06;0.02
1.02555e-06;0.02
1.0256e-06;0.02
1.02565e-06;0.02
1.0257e-06;0.02
1.02575e-06;0.02
1.0258e-06;0.02
1.02585e-06;0.02
1.0259e-06;0.02
1.02595e-06;0.02
1.026e-06;0.02
1.0260500000000001e-06;0.02
1.0261e-06;0.02
1.0261500000000001e-06;0.02
1.0262e-06;0.02
1.0262500000000001e-06;0.02
1.0263e-06;0.02
1.0263500000000001e-06;0.02
1.0264e-06;0.02
1.0264500000000001e-06;0.02
1.0265e-06;0.02
1.02655e-06;0.02
1.0266e-06;0.02
1.02665e-06;0.02
1.0267e-06;0.02
1.02675e-06;0.02
1.0268e-06;0.02
1.02685e-06;0.02
1.0269e-06;0.02
1.02695e-06;0.02
1.027e-06;0.02
1.02705e-06;0.02
1.0271e-06;0.02
1.02715e-06;0.02
1.0272e-06;0.02
1.02725e-06;0.02
1.0273e-06;0.02
1.02735e-06;0.02
1.0274000000000001e-06;0.02
1.02745e-06;0.02
1.0275000000000001e-06;0.02
1.02755e-06;0.02
1.0276000000000001e-06;0.02
1.02765e-06;0.02
1.0277000000000001e-06;0.02
1.02775e-06;0.02
1.0278000000000001e-06;0.02
1.02785e-06;0.02
1.0279e-06;0.02
1.02795e-06;0.02
1.028e-06;0.02
1.02805e-06;0.02
1.0281e-06;0.02
1.02815e-06;0.02
1.0282e-06;0.02
1.02825e-06;0.02
1.0283e-06;0.02
1.02835e-06;0.02
1.0284e-06;0.02
1.02845e-06;0.02
1.0285e-06;0.02
1.02855e-06;0.02
1.0286e-06;0.02
1.02865e-06;0.02
1.0287e-06;0.02
1.02875e-06;0.02
1.0288e-06;0.02
1.0288500000000001e-06;0.02
1.0289e-06;0.02
1.0289500000000001e-06;0.02
1.029e-06;0.02
1.0290500000000001e-06;0.02
1.0291e-06;0.02
1.0291500000000001e-06;0.02
1.0292e-06;0.02
1.0292500000000001e-06;0.02
1.0293e-06;0.02
1.02935e-06;0.02
1.0294e-06;0.02
1.02945e-06;0.02
1.0295e-06;0.02
1.02955e-06;0.02
1.0296e-06;0.02
1.02965e-06;0.02
1.0297e-06;0.02
1.02975e-06;0.02
1.0298e-06;0.02
1.02985e-06;0.02
1.0299e-06;0.02
1.02995e-06;0.02
1.03e-06;0.02
1.03005e-06;0.02
1.0301e-06;0.02
1.03015e-06;0.02
1.0302000000000001e-06;0.02
1.03025e-06;0.02
1.0303000000000001e-06;0.02
1.03035e-06;0.02
1.0304000000000001e-06;0.02
1.03045e-06;0.02
1.0305000000000001e-06;0.02
1.03055e-06;0.02
1.0306000000000001e-06;0.02
1.03065e-06;0.02
1.0307e-06;0.02
1.03075e-06;0.02
1.0308e-06;0.02
1.03085e-06;0.02
1.0309e-06;0.02
1.03095e-06;0.02
1.031e-06;0.02
1.03105e-06;0.02
1.0311e-06;0.02
1.03115e-06;0.02
1.0312e-06;0.02
1.03125e-06;0.02
1.0313e-06;0.02
1.03135e-06;0.02
1.0314e-06;0.02
1.03145e-06;0.02
1.0315e-06;0.02
1.03155e-06;0.02
1.0316e-06;0.02
1.0316500000000001e-06;0.02
1.0317e-06;0.02
1.0317500000000001e-06;0.02
1.0318e-06;0.02
1.0318500000000001e-06;0.02
1.0319e-06;0.02
1.0319500000000001e-06;0.02
1.032e-06;0.02
1.0320500000000001e-06;0.02
1.0321e-06;0.02
1.03215e-06;0.02
1.0322e-06;0.02
1.03225e-06;0.02
1.0323e-06;0.02
1.03235e-06;0.02
1.0324e-06;0.02
1.03245e-06;0.02
1.0325e-06;0.02
1.03255e-06;0.02
1.0326e-06;0.02
1.03265e-06;0.02
1.0327e-06;0.02
1.03275e-06;0.02
1.0328e-06;0.02
1.03285e-06;0.02
1.0329e-06;0.02
1.03295e-06;0.02
1.033e-06;0.02
1.03305e-06;0.02
1.0331000000000001e-06;0.02
1.03315e-06;0.02
1.0332000000000001e-06;0.02
1.03325e-06;0.02
1.0333000000000001e-06;0.02
1.03335e-06;0.02
1.0334000000000001e-06;0.02
1.03345e-06;0.02
1.0335000000000001e-06;0.02
1.03355e-06;0.02
1.0336e-06;0.02
1.03365e-06;0.02
1.0337e-06;0.02
1.03375e-06;0.02
1.0338e-06;0.02
1.03385e-06;0.02
1.0339e-06;0.02
1.03395e-06;0.02
1.034e-06;0.02
1.03405e-06;0.02
1.0341e-06;0.02
1.03415e-06;0.02
1.0342e-06;0.02
1.03425e-06;0.02
1.0343e-06;0.02
1.03435e-06;0.02
1.0344e-06;0.02
1.0344500000000001e-06;0.02
1.0345e-06;0.02
1.0345500000000001e-06;0.02
1.0346e-06;0.02
1.0346500000000001e-06;0.02
1.0347e-06;0.02
1.0347500000000001e-06;0.02
1.0348e-06;0.02
1.0348500000000001e-06;0.02
1.0349e-06;0.02
1.03495e-06;0.02
1.035e-06;0.02
1.03505e-06;0.0196
1.0351e-06;0.0192
1.03515e-06;0.0188
1.0352e-06;0.0184
1.03525e-06;0.018000000000000002
1.0353e-06;0.0176
1.03535e-06;0.0172
1.0354e-06;0.0168
1.03545e-06;0.0164
1.0355e-06;0.016
1.03555e-06;0.015600000000000001
1.0356e-06;0.0152
1.03565e-06;0.0148
1.0357e-06;0.0144
1.03575e-06;0.013999999999999999
1.0358e-06;0.0136
1.03585e-06;0.013199999999999998
1.0359000000000001e-06;0.0128
1.03595e-06;0.0124
1.0360000000000001e-06;0.012
1.03605e-06;0.011600000000000001
1.0361000000000001e-06;0.011200000000000002
1.03615e-06;0.0108
1.0362000000000001e-06;0.010400000000000001
1.03625e-06;0.01
1.0363000000000001e-06;0.0096
1.03635e-06;0.0092
1.0364e-06;0.008799999999999999
1.03645e-06;0.008400000000000001
1.0365e-06;0.008
1.03655e-06;0.0076
1.0366e-06;0.0072
1.03665e-06;0.0068
1.0367e-06;0.0063999999999999994
1.03675e-06;0.005999999999999998
1.0368e-06;0.005600000000000001
1.03685e-06;0.005200000000000001
1.0369e-06;0.0048
1.03695e-06;0.004399999999999999
1.037e-06;0.003999999999999999
1.03705e-06;0.003599999999999999
1.0371e-06;0.0032000000000000006
1.03715e-06;0.0028000000000000004
1.0372e-06;0.0024
1.0372500000000001e-06;0.0019999999999999996
1.0373e-06;0.0015999999999999992
1.0373500000000001e-06;0.0011999999999999988
1.0374e-06;0.0008000000000000007
1.0374500000000001e-06;0.00040000000000000034
1.0375e-06;0.0
1.0375500000000001e-06;-0.00040000000000000034
1.0376e-06;-0.0008000000000000007
1.0376500000000001e-06;-0.0012000000000000012
1.0377e-06;-0.0016000000000000014
1.03775e-06;-0.0020000000000000018
1.0378e-06;-0.0024000000000000024
1.03785e-06;-0.0028000000000000026
1.0379e-06;-0.0031999999999999984
1.03795e-06;-0.003599999999999999
1.038e-06;-0.003999999999999999
1.03805e-06;-0.004399999999999999
1.0381e-06;-0.0048
1.03815e-06;-0.005200000000000001
1.0382e-06;-0.005600000000000001
1.03825e-06;-0.006000000000000001
1.0383e-06;-0.006400000000000001
1.03835e-06;-0.006800000000000001
1.0384e-06;-0.007200000000000002
1.03845e-06;-0.007600000000000003
1.0385e-06;-0.008000000000000004
1.03855e-06;-0.0084
1.0386e-06;-0.008799999999999999
1.03865e-06;-0.0092
1.0387000000000001e-06;-0.0096
1.03875e-06;-0.01
1.0388000000000001e-06;-0.010400000000000001
1.03885e-06;-0.0108
1.0389000000000001e-06;-0.011200000000000002
1.03895e-06;-0.011600000000000001
1.0390000000000001e-06;-0.012000000000000002
1.03905e-06;-0.012400000000000003
1.0391000000000001e-06;-0.012800000000000002
1.03915e-06;-0.013200000000000003
1.0392e-06;-0.0136
1.03925e-06;-0.013999999999999999
1.0393e-06;-0.0144
1.03935e-06;-0.0148
1.0394e-06;-0.0152
1.03945e-06;-0.015600000000000001
1.0395e-06;-0.016
1.03955e-06;-0.0164
1.0396e-06;-0.016800000000000002
1.03965e-06;-0.017200000000000003
1.0397e-06;-0.0176
1.03975e-06;-0.018000000000000002
1.0398e-06;-0.0184
1.03985e-06;-0.0188
1.0399e-06;-0.0192
1.03995e-06;-0.0196
1.04e-06;-0.02
1.04005e-06;-0.0196
1.0401e-06;-0.0192
1.0401500000000001e-06;-0.0188
1.0402e-06;-0.0184
1.0402500000000001e-06;-0.018000000000000002
1.0403e-06;-0.0176
1.0403500000000001e-06;-0.0172
1.0404e-06;-0.0168
1.0404500000000001e-06;-0.0164
1.0405e-06;-0.016
1.0405500000000001e-06;-0.015600000000000001
1.0406e-06;-0.0152
1.04065e-06;-0.0148
1.0407e-06;-0.0144
1.04075e-06;-0.013999999999999999
1.0408e-06;-0.0136
1.04085e-06;-0.013199999999999998
1.0409e-06;-0.0128
1.04095e-06;-0.0124
1.041e-06;-0.012
1.04105e-06;-0.011600000000000001
1.0411e-06;-0.011200000000000002
1.04115e-06;-0.0108
1.0412e-06;-0.010400000000000001
1.04125e-06;-0.01
1.0413e-06;-0.0096
1.04135e-06;-0.0092
1.0414e-06;-0.008799999999999999
1.04145e-06;-0.008400000000000001
1.0415000000000001e-06;-0.008
1.04155e-06;-0.0076
1.0416000000000001e-06;-0.0072
1.04165e-06;-0.0068
1.0417000000000001e-06;-0.0063999999999999994
1.04175e-06;-0.005999999999999998
1.0418000000000001e-06;-0.005600000000000001
1.04185e-06;-0.005200000000000001
1.0419000000000001e-06;-0.0048
1.04195e-06;-0.004399999999999999
1.042e-06;-0.003999999999999999
1.04205e-06;-0.003599999999999999
1.0421e-06;-0.0032000000000000006
1.04215e-06;-0.0028000000000000004
1.0422e-06;-0.0024
1.04225e-06;-0.0019999999999999996
1.0423e-06;-0.0015999999999999992
1.04235e-06;-0.0011999999999999988
1.0424e-06;-0.0008000000000000007
1.04245e-06;-0.00040000000000000034
1.0425e-06;0.0
1.04255e-06;0.00040000000000000034
1.0426e-06;0.0008000000000000007
1.04265e-06;0.0012000000000000012
1.0427e-06;0.0016000000000000014
1.04275e-06;0.0020000000000000018
1.0428e-06;0.0024000000000000024
1.04285e-06;0.0028000000000000026
1.0429e-06;0.0031999999999999984
1.0429500000000001e-06;0.003599999999999999
1.043e-06;0.003999999999999999
1.0430500000000001e-06;0.004399999999999999
1.0431e-06;0.0048
1.0431500000000001e-06;0.005200000000000001
1.0432e-06;0.005600000000000001
1.0432500000000001e-06;0.006000000000000001
1.0433e-06;0.006400000000000001
1.0433500000000001e-06;0.006800000000000001
1.0434e-06;0.007200000000000002
1.04345e-06;0.007600000000000003
1.0435e-06;0.008000000000000004
1.04355e-06;0.0084
1.0436e-06;0.008799999999999999
1.04365e-06;0.0092
1.0437e-06;0.0096
1.04375e-06;0.01
1.0438e-06;0.010400000000000001
1.04385e-06;0.0108
1.0439e-06;0.011200000000000002
1.04395e-06;0.011600000000000001
1.044e-06;0.012000000000000002
1.04405e-06;0.012400000000000003
1.0441e-06;0.012800000000000002
1.04415e-06;0.013200000000000003
1.0442e-06;0.0136
1.04425e-06;0.013999999999999999
1.0443000000000001e-06;0.0144
1.04435e-06;0.0148
1.0444000000000001e-06;0.0152
1.04445e-06;0.015600000000000001
1.0445000000000001e-06;0.016
1.04455e-06;0.0164
1.0446000000000001e-06;0.016800000000000002
1.04465e-06;0.017200000000000003
1.0447000000000001e-06;0.0176
1.04475e-06;0.018000000000000002
1.0448e-06;0.0184
1.04485e-06;0.0188
1.0449e-06;0.0192
1.04495e-06;0.0196
1.045e-06;0.02
1.04505e-06;0.0196
1.0451e-06;0.0192
1.04515e-06;0.0188
1.0452e-06;0.0184
1.04525e-06;0.018000000000000002
1.0453e-06;0.0176
1.04535e-06;0.0172
1.0454e-06;0.0168
1.04545e-06;0.0164
1.0455e-06;0.016
1.04555e-06;0.015600000000000001
1.0456e-06;0.0152
1.04565e-06;0.0148
1.0457e-06;0.0144
1.0457500000000001e-06;0.013999999999999999
1.0458e-06;0.0136
1.0458500000000001e-06;0.013199999999999998
1.0459e-06;0.0128
1.0459500000000001e-06;0.0124
1.046e-06;0.012
1.0460500000000001e-06;0.011600000000000001
1.0461e-06;0.011200000000000002
1.0461500000000001e-06;0.0108
1.0462e-06;0.010400000000000001
1.04625e-06;0.01
1.0463e-06;0.0096
1.04635e-06;0.0092
1.0464e-06;0.008799999999999999
1.04645e-06;0.008400000000000001
1.0465e-06;0.008
1.04655e-06;0.0076
1.0466e-06;0.0072
1.04665e-06;0.0068
1.0467e-06;0.0063999999999999994
1.04675e-06;0.005999999999999998
1.0468e-06;0.005600000000000001
1.04685e-06;0.005200000000000001
1.0469e-06;0.0048
1.04695e-06;0.004399999999999999
1.047e-06;0.003999999999999999
1.04705e-06;0.003599999999999999
1.0471e-06;0.0032000000000000006
1.04715e-06;0.0028000000000000004
1.0472000000000001e-06;0.0024
1.04725e-06;0.0019999999999999996
1.0473000000000001e-06;0.0015999999999999992
1.04735e-06;0.0011999999999999988
1.0474000000000001e-06;0.0008000000000000007
1.04745e-06;0.00040000000000000034
1.0475000000000001e-06;0.0
1.04755e-06;-0.00040000000000000034
1.0476000000000001e-06;-0.0008000000000000007
1.04765e-06;-0.0012000000000000012
1.0477e-06;-0.0016000000000000014
1.04775e-06;-0.0020000000000000018
1.0478e-06;-0.0024000000000000024
1.04785e-06;-0.0028000000000000026
1.0479e-06;-0.0031999999999999984
1.04795e-06;-0.003599999999999999
1.048e-06;-0.003999999999999999
1.04805e-06;-0.004399999999999999
1.0481e-06;-0.0048
1.04815e-06;-0.005200000000000001
1.0482e-06;-0.005600000000000001
1.04825e-06;-0.006000000000000001
1.0483e-06;-0.006400000000000001
1.04835e-06;-0.006800000000000001
1.0484e-06;-0.007200000000000002
1.04845e-06;-0.007600000000000003
1.0485e-06;-0.008000000000000004
1.0485500000000001e-06;-0.0084
1.0486e-06;-0.008799999999999999
1.0486500000000001e-06;-0.0092
1.0487e-06;-0.0096
1.0487500000000001e-06;-0.01
1.0488e-06;-0.010400000000000001
1.0488500000000001e-06;-0.0108
1.0489e-06;-0.011200000000000002
1.0489500000000001e-06;-0.011600000000000001
1.049e-06;-0.012000000000000002
1.04905e-06;-0.012400000000000003
1.0491e-06;-0.012800000000000002
1.04915e-06;-0.013200000000000003
1.0492e-06;-0.0136
1.04925e-06;-0.013999999999999999
1.0493e-06;-0.0144
1.04935e-06;-0.0148
1.0494e-06;-0.0152
1.04945e-06;-0.015600000000000001
1.0495e-06;-0.016
1.04955e-06;-0.0164
1.0496e-06;-0.016800000000000002
1.04965e-06;-0.017200000000000003
1.0497e-06;-0.0176
1.04975e-06;-0.018000000000000002
1.0498e-06;-0.0184
1.04985e-06;-0.0188
1.0499e-06;-0.0192
1.04995e-06;-0.0196
1.0500000000000001e-06;-0.02
1.05005e-06;-0.0196
1.0501000000000001e-06;-0.0192
1.05015e-06;-0.0188
1.0502000000000001e-06;-0.0184
1.05025e-06;-0.018000000000000002
1.0503000000000001e-06;-0.0176
1.05035e-06;-0.0172
1.0504000000000001e-06;-0.0168
1.05045e-06;-0.0164
1.0505e-06;-0.016
1.05055e-06;-0.015600000000000001
1.0506e-06;-0.0152
1.05065e-06;-0.0148
1.0507e-06;-0.0144
1.05075e-06;-0.013999999999999999
1.0508e-06;-0.0136
1.05085e-06;-0.013199999999999998
1.0509e-06;-0.0128
1.05095e-06;-0.0124
1.051e-06;-0.012
1.05105e-06;-0.011600000000000001
1.0511e-06;-0.011200000000000002
1.05115e-06;-0.0108
1.0512e-06;-0.010400000000000001
1.05125e-06;-0.01
1.0513e-06;-0.0096
1.0513500000000001e-06;-0.0092
1.0514e-06;-0.008799999999999999
1.0514500000000001e-06;-0.008400000000000001
1.0515e-06;-0.008
1.0515500000000001e-06;-0.0076
1.0516e-06;-0.0072
1.0516500000000001e-06;-0.0068
1.0517e-06;-0.0063999999999999994
1.0517500000000001e-06;-0.005999999999999998
1.0518e-06;-0.005600000000000001
1.05185e-06;-0.005200000000000001
1.0519e-06;-0.0048
1.05195e-06;-0.004399999999999999
1.052e-06;-0.003999999999999999
1.05205e-06;-0.003599999999999999
1.0521e-06;-0.0032000000000000006
1.05215e-06;-0.0028000000000000004
1.0522e-06;-0.0024
1.05225e-06;-0.0019999999999999996
1.0523e-06;-0.0015999999999999992
1.05235e-06;-0.0011999999999999988
1.0524e-06;-0.0008000000000000007
